"","Inicio","Classificador","Periodo","total_total","interna_cambial","interna_total","externa_total","ATM_Total","Custo_Total","Ate_12_meses","Ate_12_meses_percentual","De_1_2_anos","De_1_2_anos_percentual","De_2_3_anos","De_2_3_anos_percentual","De_3_4_anos","De_3_4_anos_percentual","De_4_5_anos","De_4_5_anos_percentual","Acima_5_anos","Acima_5_anos_percentual","interna_demais"
"111","Araguaina","Municipios",2019-12-31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"112","Castro","Municipios",2019-12-31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"113","Ivinhema","Municipios",2019-12-31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"114","Aquidauana","Municipios",2019-12-31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"115","Sao Gabriel do Oeste","Municipios",2019-12-31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"116","Caarapo","Municipios",2019-12-31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"117","Costa Rica","Municipios",2019-12-31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"118","Concordia","Municipios",2019-12-31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"119","Cariacica","Municipios",2019-12-31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"120","Vale Real","Municipios",2019-12-31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"121","Jaquirana","Municipios",2019-12-31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"122","Timbo","Municipios",2019-12-31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"123","Contagem","Municipios",2019-12-31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"124","Jacarei","Municipios",2019-12-31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"125","Bom Jesus","Municipios",2019-12-31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"126","Cotipora","Municipios",2019-12-31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"127","Alto Feliz","Municipios",2019-12-31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"128","Campinas das Missoes","Municipios",2019-12-31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"129","Vila Velha","Municipios",2019-12-31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"130","Schroeder","Municipios",2019-12-31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"131","Joao Pessoa","Municipios",2019-12-31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"132","Ita","Municipios",2019-12-31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"133","BNDES","Bancos Federais",2019-12-31,11809102147.31,0,0,11809102147.31,6.584715472,"7,61%",1516856307,"10,25%",1384115406,"9,35%",1497545339,"10,11%",1459180962,"9,86%",1420971573,"9,60%",7526559039,"50,84%",0
"134","CAIXA","Bancos Federais",2019-12-31,5293105608.46,0,5231503447.11,61602161.35,5.475773198,"6,57%",908691915.8,"13,17%",826077577.6,"11,98%",893757485.4,"12,96%",839474868.2,"12,17%",557466341.3,"8,08%",2872196108,"41,64%",5231503447.11
"135","Banco do Nordeste","Bancos Federais",2019-12-31,428520032.87,0,0,428520032.87,3.967736922,"8,69%",157817478.7,"25,99%",72328604.04,"11,91%",69840671.92,"11,50%",67340249.01,"11,09%",63634104.13,"10,48%",176199213.4,"29,02%",0
"136","Banco do Brasil","Bancos Federais",2019-12-31,137054737.85,0,137054737.85,0,2.251598174,"7,10%",38019597.87,"24,33%",36113631.09,"23,11%",34255555.64,"21,92%",32395346.07,"20,73%",15501266.81,"9,92%",0,"0,00%",137054737.85
"137","ELETROBRAS","Estatais Federais",2019-12-31,3717608532.51,0,3050820000.36,666788532.15,1.954095604,"7,09%",1357644375,"33,61%",1298397063,"32,14%",1013918366,"25,10%",163755033.7,"4,05%",22326576.67,"0,55%",183352673.4,"4,54%",3050820000.36
"138","FINEP","Estatais Federais",2019-12-31,3259815961.14,0,1918317848.88,1341498112.26,7.49480949,"8,12%",446799215.2,"10,49%",441658612.6,"10,37%",424338305.1,"9,96%",406937345.1,"9,55%",458762116,"10,77%",2080666009,"48,85%",1918317848.88
"139","ELETRONUCLEAR","Estatais Federais",2019-12-31,3190860758.94,0,3190860758.94,0,11.03943418,"6,59%",296945192.8,"5,41%",296949670.6,"5,41%",296949670.6,"5,41%",296949670.6,"5,41%",296949670.6,"5,41%",4008820552,"72,97%",3190860758.94
"140","Furnas Centrais Eletricas","Estatais Federais",2019-12-31,365134052.5,0,0,365134052.5,6.210958899,"7,61%",43197308.63,"9,57%",42180000.35,"9,34%",41167772.11,"9,12%",40154124.9,"8,89%",39142203.95,"8,67%",245601143.5,"54,40%",0
"141","SABESP-SP","Entidades Estaduais Controladas",2019-12-31,4761522308.62,0,0,4761522308.62,7.203979096,"7,38%",555913308,"9,48%",475835228,"8,12%",466272111.7,"7,96%",456639378.8,"7,79%",447139824.1,"7,63%",3459312015,"59,02%",0
"142","CEEE-D-RS","Entidades Estaduais Controladas",2019-12-31,764971426.83,0,0,764971426.83,8.484742109,"8,01%",75095630.81,"7,21%",73315493.83,"7,03%",71608403.36,"6,87%",69859896.71,"6,70%",68237373.92,"6,55%",684054462.1,"65,64%",0
"143","CEEE-GT-RS","Entidades Estaduais Controladas",2019-12-31,524976540.37,0,0,524976540.37,8.867348356,"8,11%",50939788.73,"7,03%",49711426.54,"6,86%",48544253.62,"6,70%",47439120.9,"6,55%",46243275.39,"6,38%",481796567,"66,48%",0
"144","CAESB-DF","Entidades Estaduais Controladas",2019-12-31,478305481.32,0,0,478305481.32,9.963540581,"7,61%",41801105.81,"6,41%",40129767.64,"6,16%",39314570.12,"6,03%",38497448.93,"5,90%",37682499.19,"5,78%",454540964.1,"69,72%",0
"145","CELESC-SC","Entidades Estaduais Controladas",2019-12-31,467792069.55,0,0,467792069.55,14.04931508,"7,61%",15468636.05,"2,20%",15574529.22,"2,22%",15583628.11,"2,22%",15583628.11,"2,22%",39446740.42,"5,61%",601255893.7,"85,54%",0
"146","CAGECE-CE","Entidades Estaduais Controladas",2019-12-31,206768878.46,0,0,206768878.46,5.062465753,"8,44%",30073903.77,"11,57%",29160626.28,"11,21%",28261413.56,"10,87%",27357878.86,"10,52%",26457844.32,"10,17%",118717399.4,"45,66%",0
"147","COPASA-MG","Entidades Estaduais Controladas",2019-12-31,201355857.58,0,0,201355857.58,2.221917805,"4,18%",55199775.95,"25,74%",54139448.51,"25,25%",53079121.07,"24,75%",52018793.25,"24,26%",0,"0,00%",0,"0,00%",0
"148","CASAN-SC","Entidades Estaduais Controladas",2019-12-31,157602593.51,0,0,157602593.51,4.867154826,"6,06%",5942631.109,"3,64%",22138419.26,"13,56%",38030694.62,"23,30%",37639272.55,"23,06%",12951565.08,"7,93%",46539249.33,"28,51%",0
"149","DAEE-SP","Entidades Estaduais Controladas",2019-12-31,99117338.18,0,0,99117338.18,0.304109589,"10,31%",104087029,"100%",0,"0,00%",0,"0,00%",0,"0,00%",0,"0,00%",0,"0,00%",0
"150","SANEAGO-GO","Entidades Estaduais Controladas",2019-12-31,83117872.45,0,0,83117872.45,4.031506835,"8,25%",13690550.25,"13,87%",13305321.81,"13,48%",12918147.59,"13,09%",12529302.59,"12,70%",12141678.63,"12,31%",34087586.33,"34,55%",0
